2,2,3,2,1.4,0.85
2,2,1,3,1,1.52
2,2,2,2,2.2,0.71
3,2,3,2,1.4,0.82
2,1,3,1,1,0.97
3,3,2,2,1.4,0.85
2,3,3,2,1.8,0.63
1.55,2.3,1.08,1.55,2.03,0.879
2.85,1.42,1.21,2.68,2.2,0.769
1,3,1,1,1.8,1.02
2,1,1,1,3,0.55
3,3,1,1,1.8,0.65
1,2,3,1,1.8,0.92
2,2,2,2,1.4,0.95
2,3,3,2,3,0.48
3,3,1,2,1,1.18
2,3,1,2,1,1.25
2,1,2,1,3,0.53
1,3,1,1,3,0.73
2,1,2,3,2.2,0.81
3,1,2,3,3,0.59
1,2,2,2,1,1.51
2,2,1,3,1.4,1.23
2,3,2,2,2.6,0.51
2,2,1,1,2.2,0.69
1,1,2,1,1,1.71
3,3,3,1,1,0.83
1,3,2,2,2.6,0.72
2.87,2.4,2.41,1.85,1.69,0.805
1,2,1,2,2.2,1.19
2,3,3,3,3,0.52
1,1,1,2,1.4,1.61
1,1,1,3,2.6,0.84
3,2,3,2,2.2,0.65
1,1,1,1,2.6,0.79
3,3,2,1,1.8,0.6
3,2,3,2,3,0.51
1,1,1,3,1,2.01
2,2,2,1,2.2,0.6
2,2,3,1,3,0.49
3,1,3,1,3,0.54
1.89,2.93,2.94,1.4,2.07,0.572
1,2,1,2,1.4,1.52
1.06,1.37,2.19,2.1,1.75,1.082
3,2,2,1,1.8,0.63
1.53,1.28,2.92,2.6,2.9,0.582
2,2,2,1,1.4,0.88
3,3,3,2,2.2,0.61
2.03,1.96,2.95,1.02,2.6,0.501
2.72,1.38,1.06,2.49,1.65,0.97
3,1,1,3,2.2,0.76
1.26,1.7,2.5,2.57,2.48,0.604
1,3,2,1,1.4,1.24
3,2,2,2,2.6,0.54
3,1,2,2,1.8,0.7
1,1,1,1,1,1.77
1,2,2,1,2.2,0.96
2.88,2.42,1.93,1.21,1.21,0.993
3,1,2,2,1,1.08
3,3,2,2,2.6,0.52
1,3,1,1,2.6,0.72
2,3,3,2,1,0.98
1.49,2.79,1.62,1.05,2.79,0.551
1.06,2.32,1.88,2.63,2.29,0.674
1.09,2.68,2.44,2,1.37,1.144
2.81,1.2,2.35,1.04,2.63,0.55
1.89,1.94,2.1,1.87,1.67,0.907
2,2,1,1,3,0.53
1.09,1.34,1.04,2.67,2.1,1.302
2,1,1,2,2.2,0.89
1.04,1.39,2.31,1.41,1.77,0.991
1.46,1.49,2.04,1.2,1.35,0.99
2,2,1,3,2.6,0.56
2,2,3,2,1.8,0.65
2,1,3,2,3,0.51
2,1,3,2,1.4,0.9
1.76,2.9,2.47,2.13,1.39,0.853
3,2,2,2,1.8,0.67
3,3,1,2,1.4,0.96
1,3,1,1,1.4,1.35
3,3,3,3,2.6,0.51
3,2,1,2,2.2,0.78
1,2,1,3,2.6,0.8
2,1,1,2,1.4,1.16
2,1,1,1,1.4,1
1.58,2.56,2.97,1.07,1.68,0.802
3,3,3,1,3,0.5
1,1,2,2,2.2,1.08
3,3,2,3,1,1.15
2,1,3,3,2.6,0.58
2,2,2,3,1.8,0.78
2,3,2,2,1.8,0.67
3,1,2,2,2.2,0.7
1,1,1,2,2.6,0.88
3,3,1,2,2.2,0.76
2,3,1,3,1.8,0.9
1.99,1.09,1.05,1.87,1.46,1.164
1,2,1,1,1,1.7
2,3,3,2,2.6,0.49
1.39,1.79,2.95,2.99,1.37,1.033
3,3,1,2,1.8,0.76
1.64,2.31,1.51,1.67,1.51,1.001
1.38,2.75,1.67,1.28,1.65,1.001
2.26,2.02,2.97,1.94,2.56,0.507
1,2,3,3,3,0.54
2.03,2.08,1.72,1.17,2.13,0.622
2,3,3,1,3,0.47
3,2,1,2,2.6,0.57
1.97,1.47,2.52,2.63,1.69,0.904
2.34,2.93,2.6,1.11,1.65,0.694
1,1,1,3,2.2,1.34
2.43,1.51,1.76,2.75,2.13,0.775
3,2,3,1,2.6,0.52
2.91,2.79,2.21,2.88,2.68,0.545
3,2,2,3,3,0.56
2.12,2.67,1.62,2.59,2.51,0.571
3,1,3,2,2.2,0.66
2.26,1.82,3,2.87,2.91,0.547
2.77,1.26,2.27,1.32,2.57,0.538
2,3,1,3,2.6,0.54
2.52,2.38,1.14,2.79,2.98,0.531
3,3,2,3,1.8,0.72
2,1,2,1,1.8,0.64
2.75,1.63,2.77,1.26,2,0.611
2.25,1.64,2.51,1.86,2.05,0.674
1.49,1.83,1.39,1.11,2.04,0.829
3,1,3,2,2.6,0.53
1.5,2.97,1.07,1.38,1.48,1.142
1.75,2.25,2.82,1.77,2.46,0.552
2,2,3,2,1,1.01
2,1,3,2,2.2,0.67
2.14,2.69,2.83,2.16,1,0.971
2,2,3,2,3,0.49
3,2,2,2,1.4,0.9
2,3,2,1,2.2,0.58
2,1,1,3,1,1.59
1.35,2.15,1.09,2.3,2.92,0.685
1.26,1.15,1.04,2.08,2.69,0.724
1.35,2.88,2.86,2.71,1.55,0.928
2.79,2.91,1.57,2.42,1.02,1.017
1,3,2,2,1.8,0.99
1,1,2,3,1.4,1.06
3,3,3,1,2.6,0.5
1.84,1.71,1.86,1.9,2.52,0.547
1,3,1,3,1.8,1.21
1,1,3,1,2.6,0.7
2.77,2.87,2.18,2.88,2.18,0.721
1,1,1,1,3,0.79
3,1,1,2,1,1.26
2,3,2,3,3,0.53
1.78,2.85,2.58,1.34,1.43,0.777
3,2,3,1,1.8,0.6
2.63,2.87,2.38,1.2,2.79,0.508
2,1,3,3,3,0.57
1.17,2.78,2.44,1.92,2.45,0.83
1,2,2,1,2.6,0.71
2,3,1,3,1,1.45
2.46,1.49,1.7,1.99,2.07,0.761
1,2,1,1,3,0.77
2,2,2,2,1,1.11
1.77,1.17,2.32,1.55,1.11,1.079
3,3,1,1,2.6,0.52
1,3,3,1,1,1.34
2,1.24,1.35,2.51,1.52,1.082
1.04,1.16,2.67,2.16,2.17,1.029
3,3,2,1,3,0.51
2,1,1,1,1,1.17
1.97,2.01,1.09,2.26,2.5,0.669
1.93,1.01,1.78,2.72,1.62,0.997
1,3,3,1,3,0.64
2.52,2.28,2.84,2.85,1.41,0.897
2.34,2.9,1.36,2.26,2.97,0.543
1,1,2,2,1.8,1.08
1.99,1.9,1.87,1.13,2.75,0.521
1,2,2,3,3,0.53
2.87,2.56,2.55,2.69,2.43,0.548
1,2,2,1,3,0.71
1,1,3,3,3,0.59
3,3,3,3,2.2,0.67
2,3,3,3,1,1.09
3,1,3,1,2.6,0.54
2.81,1.23,2.58,2.92,1.32,0.946
1,2,1,2,3,0.85
1,2,1,1,2.6,0.77
3,1,1,1,1.4,0.93
1,1,3,3,2.2,1.09
2,1,2,3,1,1.29
3,2,1,2,1.4,1.02
3,2,3,1,3,0.52
2,1,2,2,2.2,0.75
2.01,2.49,2.38,1.7,2.17,0.666
1,2,1,3,1,1.93
2,3,1,2,2.6,0.56
1,1,3,2,2.2,1.03
2,1,3,3,2.2,0.73
3,1,1,1,3,0.56
2,2,3,3,3,0.55
3,1,1,3,1,1.49
2,2,3,3,1,1.15
1,3,2,3,2.6,0.52
2,2,1,2,1,1.31
3,2,1,3,2.2,0.73
1,1,1,2,2.2,1.24
2.81,2.18,1.23,2.74,2.43,0.62
2.92,2.04,2.31,1.54,1.16,0.972
1.74,2.7,1.59,2.63,1.81,0.882
1,2,3,3,2.6,0.54
1,3,3,3,1.8,0.99
3,1,3,2,1,1.02
1.08,1.09,2.09,1.11,1.07,1.695
1,1,3,1,1.4,1.22
2.8,2.47,2.8,2.39,1.61,0.816
1,1,2,1,1.4,1.35
1,2,3,1,3,0.68
1.4,2.38,2.85,2.62,1.41,0.94
1,1,3,1,1,1.48
2,3,3,1,1.8,0.56
1.51,1.75,1.06,2.2,2.81,0.616
3,1,2,3,1.4,1.02
3,3,2,3,2.6,0.55
2.44,1.16,1.72,1.16,1.18,1.081
1.87,2.75,2.81,2.64,1.91,0.678
2,1,1,3,3,0.58
2,1,1,1,2.2,0.72
2.35,2.73,1.98,1.24,1.96,0.59
2.35,2.45,1.03,1.75,1.5,0.989
3,2,1,3,3,0.53
1,1,2,2,3,0.8
2.18,2.94,2.18,2.05,1.5,0.874
1.81,1.77,1.39,2.86,1.79,0.904
1,2,1,2,1.8,1.19
1,1,1,2,3,0.89
3,1,1,1,2.2,0.7
1,1,2,1,2.2,0.99
1,1,3,2,1,1.57
1.66,2.37,1.25,2.6,2.29,0.711
3,3,3,2,1.4,0.79
2,3,2,3,1.4,0.99
1.65,1.7,1.97,1.05,1.41,0.941
1,3,2,1,3,0.67
1.61,2.91,2.21,2.43,1.18,1.055
2.3,1.24,1.16,1.66,2.07,0.825
1,3,3,1,2.6,0.63
1,3,3,1,1.8,0.89
2,2,1,2,2.2,0.84
1,3,1,2,1,1.74
2,3,3,3,1.8,0.68
3,3,1,2,2.6,0.55
2,3,2,1,1.4,0.84
2.16,2.51,1.88,1.51,1.99,0.666
1.61,1.68,1.79,1.84,1.71,1.021
1,1,3,1,2.2,0.96
3,3,1,1,2.2,0.65
2,1,3,1,1.4,0.83
1,3,2,3,2.2,0.75
2.29,2.04,2.34,2.77,1.14,1.206
1.18,2.07,1.3,1.93,1.01,1.725
2,1,1,2,3,0.61
1.77,1.62,1.49,2.84,1.66,1.094
1,3,1,2,1.8,1.1
3,2,3,2,2.6,0.52
1,1,2,2,1,1.58
1,1,1,1,2.2,1.11
1.25,1.96,2.08,2.71,2.68,0.56
2.43,2.39,2.57,1.65,1.04,0.922
1.57,1.72,1.77,2.98,2.57,0.598
1,2,3,2,3,0.73
3,3,2,2,1.8,0.65
2,1,2,3,3,0.59
1,2,1,1,2.2,1.07
3,1,2,2,3,0.55
2,1,1,2,1.8,0.89
3,1,1,2,1.4,1.06
1.73,1.75,1.92,2,1.09,1.107
3,1,3,1,1.4,0.77
3,2,3,1,1.4,0.75
2,1,1,2,2.6,0.61
2,3,3,2,1.4,0.83
1.43,1.52,2.97,1.68,2.82,0.553
2,1,3,1,2.6,0.52
3,2,3,2,1.8,0.65
2,3,3,1,1.4,0.75
3,2,3,3,1.4,0.9
2.43,1.72,1.96,2.18,2.87,0.534
1,3,1,2,3,0.8
1,1,3,2,3,0.77
2.3,2.65,1.32,1.68,1.3,0.863
2.4,1.35,1.97,1.63,2.4,0.55
2,3,2,1,1,1
1,1,3,2,1.8,1.03
1.32,2.06,2.25,2.08,1.43,0.979
2.79,1.23,1.01,2.79,1.43,1.157
3,3,1,1,3,0.52
1.92,1.13,2.78,1.94,1.2,1.069
2,3,2,2,1.4,0.91
1,3,1,1,1,1.6
1,2,2,2,2.2,1.05
1,2,3,1,2.6,0.67
2,1.62,2.22,1.06,2.78,0.51
3,3,3,3,1.8,0.67
3,2,2,3,1.8,0.77
3,2,1,1,1,1.04
2,1,2,3,1.4,1.07
2.89,2.26,2.27,1.81,2.85,0.53
3,2,1,1,1.4,0.9
2,1,1,3,2.2,0.98
1,1,3,3,1.4,1.35
3,1,3,3,1,1.14
2,2,3,2,2.2,0.65
1,1,3,2,2.6,0.75
1,3,2,1,2.6,0.66
1,1,2,2,1.4,1.31
1.45,2.28,1.99,2.72,1.52,0.992
3,1,3,2,3,0.53
2,2,3,2,2.6,0.51
2,2,3,3,1.4,0.93
1,3,1,2,1.4,1.46
3,3,2,2,1,1.02
2,3,3,1,2.2,0.56
2.91,1.42,2.97,1.13,2.28,0.551
3,1,2,3,1,1.24
2,2,2,3,1,1.24
1,1,2,1,3,0.75
3,2,2,3,1,1.21
1.74,1.45,1.48,1.38,2.68,0.597
2,2,3,3,1.8,0.72
2.96,1.61,2.28,2.61,2.42,0.58
2.76,2.39,1.73,2.84,2.3,0.614
2.7,1.07,2.83,2.98,2.69,0.554
3,2,3,3,2.6,0.54
2.33,1.54,1.17,1.02,1.53,0.803
1,1,1,3,1.4,1.71
3,1,3,3,1.4,0.93
3,2,2,1,3,0.54
3,2,1,1,2.2,0.67
1.27,1.61,2.97,2.52,2.11,0.838
2.48,2.51,1.65,2.95,2.43,0.599
2,2,1,1,1,1.1
1,3,1,3,3,0.76
1.16,1.31,2.79,2.5,1.83,1.029
3,3,1,2,3,0.55
1.77,1.12,2.2,2.54,2.04,0.792
2.85,2.01,2.98,2.49,1.75,0.813
2.71,1.32,2.39,1.73,1.27,0.808
1.04,1.25,2.85,1.8,2.28,0.895
1,2,2,3,1.4,1.02
1,1,3,1,1.8,0.97
1,2,2,3,1,1.21
1.41,1.26,2.26,1.75,2.4,0.549
3,3,3,2,1.8,0.61
1,1,3,1,3,0.71
3,3,3,3,3,0.51
2,2,2,1,3,0.5
2.17,1.36,2.39,2.89,1.04,1.249
1,1,2,3,2.2,0.85
2,1,1,1,1.8,0.72
1.3,2.66,1.97,1.26,1.43,0.973
1.82,1.26,2.98,2.52,2.7,0.579
1.24,1.13,1.01,1.96,2.96,0.888
3,1,2,1,1.4,0.86
2,3,1,1,2.2,0.65
1.32,2.43,2.77,2.88,1.75,0.967
3,1,2,1,2.2,0.65
1,3,2,3,1.8,0.75
1,2,3,2,2.6,0.72
3,3,2,3,2.2,0.72
1.51,1.99,2.97,1.27,1.15,0.929
1,2,3,3,1,1.55
3,2,2,3,2.6,0.57
1,3,1,3,1.4,1.55
3,1,2,3,2.2,0.8
3,1,2,2,2.6,0.56
3,2,2,2,2.2,0.67
1,2,2,1,1,1.62
2.75,2.56,2.4,1.12,2.6,0.525
2.39,1.26,1.21,1.33,2.48,0.614
2.84,2.73,2.05,2.61,2.97,0.546
3,2,1,2,1.8,0.79
2,3,1,2,1.4,1.03
3,1,2,2,1.4,0.92
2.75,2.78,1.71,2.06,1.57,0.914
1,2,3,3,1.4,1.27
1.21,2.1,1.85,1.73,2.51,0.737
2.42,2.73,1.55,2.49,1.87,0.755
1.18,1.11,2.3,1.28,2.76,0.724
1.03,1.65,1.99,1.96,1.72,1.069
1,3,3,2,3,0.68
2.84,2.24,2.24,1.64,2.92,0.535
1,2,1,1,1.8,1.07
1,3,3,3,1.4,1.23
1,2,2,3,2.6,0.53
3,2,3,2,1,0.97
2.08,2.58,1.21,1.39,1.95,0.705
2,2,2,3,3,0.57
3,1,1,2,2.2,0.82
1,2,3,2,1.4,1.21
1,2,1,2,1,1.8
2,3,1,2,1.8,0.79
3,2,2,1,2.6,0.54
2,3,1,3,3,0.52
1.85,2.27,2.31,1.01,1.86,0.604
3,1,1,3,2.6,0.57
2.13,1.47,2.28,1.54,2.66,0.533
2,1,3,2,1.8,0.67
2,3,1,3,2.2,0.9
1,3,3,3,3,0.53
1,1,1,3,3,0.85
3,1,2,3,1.8,0.8
2,1,3,3,1.8,0.73
3,2,1,3,1.4,1.12
1.85,1.82,1.17,2.96,1.9,0.939
3,2,2,1,1.4,0.84
3,3,2,2,2.2,0.65
2,3,2,1,3,0.49
1,3,3,3,2.6,0.53
2,2,2,1,1,1.07
2.34,2.07,1.59,2.39,1.79,0.771
3,3,1,3,1.8,0.69
2,3,3,2,2.2,0.63
2,1,3,3,1.4,0.96
2.74,1.79,1.66,2.05,2.11,0.718
1,1,2,3,1.8,0.86
1,3,1,3,2.6,0.75
1.64,2.96,2.38,1.32,1.25,0.962
2.73,2.43,1.24,1.86,2.97,0.562
1.78,2.88,1.37,2.16,1.31,0.977
2.09,1.32,2.07,1.56,2.96,0.531
1,3,2,2,2.2,0.99
3,2,2,2,3,0.53
1.4,1.89,1.88,2.62,2.13,0.823
3,2,2,1,1,1
3,1,2,1,3,0.56
2.93,1.91,2.67,1.63,1.19,0.929
1,2,1,2,2.6,0.84
1,1,1,1,1.8,1.11
1.19,1.91,2.04,2.38,1.36,1.21
1.25,1.31,2.43,1.71,1.16,1.553
1,3,1,3,1,1.83
2,2,3,1,2.6,0.5
2.37,1.37,2.36,1.95,2.98,0.533
1,3,3,2,2.6,0.67
2.39,2.93,1.64,1.25,2.52,0.512
2,2,3,1,1,0.92
2,2,2,1,1.8,0.6
2.94,2.82,2.28,1.55,1.09,0.938
3,3,2,2,3,0.51
3,1,3,3,1.8,0.72
2,3,2,3,2.2,0.75
1.5,2.22,2.92,2.1,2.44,0.579
2,3,2,2,3,0.49
3,1,1,2,2.6,0.6
3,1,3,3,3,0.55
2.56,1.93,1.72,1.7,1.51,0.892
1,2,1,1,1.4,1.44
3,2,2,1,2.2,0.62
2,2,2,2,2.6,0.54
3,2,1,3,1.8,0.74
2,3,1,3,1.4,1.17
1.84,2.79,2,1.57,1.76,0.67
2.69,1.09,1.31,1.77,2.24,0.782
3,1,3,3,2.2,0.72
2.99,2.23,2.98,1.04,1.78,0.595
2,3,2,2,2.2,0.67
2.7,1.07,1.65,2.76,1.54,0.993
1.07,1.36,2.26,2.37,1.06,1.555
2,2,3,1,2.2,0.6
2.11,2.86,2.77,2.64,2.53,0.527
3,2,1,3,2.6,0.54
2,1,1,3,1.8,0.98
2,3,2,1,2.6,0.5
3,2,1,3,1,1.46
3,3,2,3,1.4,0.95
3,2,1,1,3,0.55
1,3,1,3,2.2,1.2
2,2,3,1,1.4,0.79
2,2,2,3,1.4,1.04
3,2,3,3,3,0.53
1,2,1,3,3,0.8
1.01,1.21,1.97,2.3,2.53,0.773
2,1,2,2,1.8,0.75
3,3,3,1,1.4,0.72
1,2,2,1,1.8,0.97
2.06,2.7,2.52,1.81,2.13,0.634
3,1.46,2.53,1.93,2.22,0.673
3,1,2,1,2.6,0.56
1.92,1.29,2.26,2.36,1.2,1.087
1.91,1.82,2.26,2.08,1.64,0.875
3,2,3,1,2.2,0.6
2.5,1.98,1.72,2,1.52,0.927
2,2,2,2,1.8,0.71
1,1,1,2,1,1.89
1,2,3,1,1.4,1.14
1,2,3,2,1,1.51
3,3,1,3,2.2,0.69
1,1,1,3,1.8,1.35
3,3,3,2,2.6,0.5
2,3,2,1,1.8,0.58
1.85,1.63,2.33,2.15,1.68,0.891
2,3,3,3,2.6,0.53
2.69,1.05,1.62,2.36,1.3,0.999
1,2,2,2,1.8,1.05
2.78,1.13,2.2,2.75,2.45,0.622
1,3,2,1,1.8,0.93
1.35,2.89,2.57,1.52,1.81,0.752
2,3,1,1,1,1.05
1,3,3,1,1.4,1.11
1,2,3,2,2.2,0.98
2,1,2,2,1.4,0.98
3,3,3,1,1.8,0.57
3,2,3,1,1,0.87
2.57,1.57,1.89,2.98,2.66,0.582
2.03,1.91,1.46,1.48,2.81,0.537
2,1,1,2,1,1.38
1,2,3,1,2.2,0.92
1,2,1,3,1.4,1.63
1.13,1.54,1.12,2.25,1.34,1.535
1,3,1,2,2.2,1.1
3,3,2,1,2.6,0.52
1.16,1.08,1.26,2.37,2.13,1.211
2.05,1.97,2.09,2.23,2.53,0.536
1.97,2.17,1.82,2.72,2.94,0.557
1,2,1,3,1.8,1.28
1,2,3,1,1,1.39
1,2,3,3,1.8,1.02
3,2,2,2,1,1.05
2,1,2,3,2.6,0.6
2.07,2.27,2.23,2.21,1.51,0.876
3,3,3,3,1.4,0.86
2,2,2,1,2.6,0.52
1.64,1.66,2.86,2.51,1.94,0.799
1,3,2,1,2.2,0.91
1.43,1.33,2.74,2.32,2.9,0.597
3,3,3,2,1,0.94
2.87,2.33,1.47,2.19,2.8,0.558
3,3,1,3,1,1.38
1,3,2,2,3,0.73
2,2,1,1,2.6,0.54
2,1,1,3,2.6,0.59
2.81,2.62,2.99,1.5,1.22,0.823
2.48,1.82,2.91,2.63,2.8,0.537
1.97,2.22,2.62,1.16,2.23,0.604
2.03,1.51,1.1,2.06,1.52,0.987
3,1,2,1,1,1.02
2.93,2.07,2.82,2.67,2.24,0.684
1,1,1,2,1.8,1.25
3,1,1,1,1.8,0.7
2,1,2,1,1.4,0.92
3,1,2,3,2.6,0.6
2,1,3,3,1,1.18
3,2,3,3,2.2,0.7
1.01,2.99,2.56,2.92,1.33,1.19
2,3,1,1,3,0.49
2,1,2,2,1,1.14
1.27,2.83,2.02,1.96,1.19,1.276
2,2,1,3,1.8,0.94
2.56,2.4,2.29,2.16,2.14,0.672
2.87,1.14,1.46,1.49,2.51,0.563
2,2,2,3,2.6,0.59
2,2,1,2,2.6,0.59
1.17,1.5,1.19,2.79,2.62,0.834
2.49,2.12,2.23,1.6,1.81,0.687
2.98,2.11,1.07,2.62,1.72,0.917
3,3,1,3,3,0.51
2.96,1.75,1.32,1.13,2.83,0.551
2,1,2,1,1,1.11
1.69,1.51,1.54,2.12,2.71,0.63
3,2.14,1.85,1.9,2.69,0.541
2,2,2,2,3,0.51
1.44,2.43,2.35,2.22,1.99,0.824
1,1,1,1,1.4,1.5
1.34,2.46,2.64,2.42,1.3,0.9
1,2,2,2,2.6,0.75
1,3,3,3,2.2,0.97
1.93,1.26,1.72,1.83,2.51,0.581
1,1,2,3,3,0.59
2,2,3,3,2.2,0.71
2,3,1,1,1.4,0.91
3,2,1,2,3,0.57
2.22,1.55,2.98,1.98,2.33,0.532
3,3,2,3,3,0.54
1.02,1.74,2.42,1.48,1.42,1.236
2,1,3,1,3,0.51
3,1,3,3,2.6,0.55
2,3,3,1,1,0.86
2,1,3,1,2.2,0.62
2.76,1.41,1.77,2.04,2.48,0.585
2.29,2.62,1.28,2.58,1.42,0.957
2,2,2,3,2.2,0.78
1,1,2,3,2.6,0.59
2,2,1,3,2.2,0.94
1,3,1,2,2.6,0.79
2.43,1.9,1.2,2.02,1.22,1.295
2,3,2,3,2.6,0.55
1,1,2,1,1.8,1
1,3,3,3,1,1.49
1.37,1.02,1.68,1.02,2.04,0.822
1,2,2,1,1.4,1.31
2.06,1.38,1,1.45,2.33,0.618
1,2,2,2,1.4,1.26
2,3,2,3,1.8,0.75
1.34,2.55,1.95,1.18,1.41,0.991
3,2,1,1,2.6,0.55
2,1,3,2,2.6,0.53
3,1,1,1,1,1.07
2.86,1.5,2.15,1.5,1.89,0.664
2,1,2,2,3,0.54
2.51,2.76,2.54,2.21,1.52,0.806
1.19,1.55,2.94,2.09,2.54,0.719
3,1,1,1,2.6,0.56
2.03,1.08,2.31,1.07,2.33,0.55
1,1,3,2,1.4,1.27
1.53,2.46,2.2,2.01,2.99,0.565
1,1,3,3,1.8,1.09
2.82,1.7,1.32,2.46,1.79,0.769
1,3,3,2,1.4,1.18
2,2,3,3,2.6,0.56
2,1,3,1,1.8,0.62
2.56,2.79,1.53,1.59,2.02,0.665
2,2,3,1,1.8,0.6
3,1,1,2,3,0.6
1.18,2.19,1.67,2.98,2.52,0.57
2,3,1,2,3,0.56
3,3,2,1,2.2,0.6
1.02,2.61,1.97,1.79,2.77,0.731
1.3,1.11,1.28,1.29,2.2,0.866
3,3,3,1,2.2,0.57
3,2,3,3,1.8,0.7
3,1,1,2,1.8,0.82
1.75,1.82,2.23,2.34,2.7,0.603
1.96,1.18,2.11,1.31,2.36,0.547
2,1,2,1,2.6,0.55
2.19,2.36,2.48,1.21,1.57,0.743
3,1,1,3,3,0.56
1,3,2,2,1,1.44
1,3,2,1,1,1.54
1,2,1,3,2.2,1.27
3,3,1,3,1.4,1.06
2.91,1.46,1.3,1.97,1.37,0.934
3,1,1,3,1.8,0.77
1.55,2.7,1.27,2.65,1.11,1.305
1.62,2.2,1.7,1.3,2.61,0.574
3,1,3,2,1.4,0.85
2.07,2.9,2.76,1.27,1.92,0.576
2,3,3,1,2.6,0.48
1,3,2,2,1.4,1.2
2,3,1,2,2.2,0.79
2.04,2.62,1.3,1.58,1.88,0.75
2.43,1.51,1.65,1.83,1.94,0.759
1,2,3,2,1.8,0.99
1,1,2,1,2.6,0.74
2.72,2.12,1.13,1.52,2.4,0.622
2.68,1.54,1.16,1.46,1.97,0.718
2.49,2.35,2.42,2.05,2.49,0.528
3,2,2,3,1.4,1
3,3,3,2,3,0.49
2.32,2.02,1.04,2.02,1.67,0.96
1,1,1,1,1,1.771817265
1,1,1,1,1.5,1.498129274
1,1,1,1,2,1.107385389
1,1,1,1,2.5,0.991008021
1,1,1,1,3,0.791434043
1,1,1,1.5,1,1.764834372
1,1,1,1.5,1.5,1.502240007
1,1,1,1.5,2,1.126394006
1,1,1,1.5,2.5,0.973839831
1,1,1,1.5,3,0.790355275
1,1,1,2,1,1.884981996
1,1,1,2,1.5,1.604814219
1,1,1,2,2,1.252520172
1,1,1,2,2.5,1.093642889
1,1,1,2,3,0.888360821
1,1,1,2.5,1,1.910285173
1,1,1,2.5,1.5,1.628430204
1,1,1,2.5,2,1.280200169
1,1,1,2.5,2.5,1.103914916
1,1,1,2.5,3,0.88540128
1,1,1,3,1,2.009217592
1,1,1,3,1.5,1.708123035
1,1,1,3,2,1.351841582
1,1,1,3,2.5,1.148970128
1,1,1,3,3,0.844753412
1,1,1.5,1,1,1.746422301
1,1,1.5,1,1.5,1.408138115
1,1,1.5,1,2,1.070000196
1,1,1.5,1,2.5,0.931842346
1,1,1.5,1,3,0.758296584
1,1,1.5,1.5,1,1.729588235
1,1,1.5,1.5,1.5,1.401243083
1,1,1.5,1.5,2,1.085718247
1,1,1.5,1.5,2.5,0.912538182
1,1,1.5,1.5,3,0.755382405
1,1,1.5,2,1,1.822037671
1,1,1.5,2,1.5,1.482165958
1,1,1.5,2,2,1.206183064
1,1,1.5,2,2.5,1.021405459
1,1,1.5,2,3,0.858062696
1,1,1.5,2.5,1,1.847340849
1,1,1.5,2.5,1.5,1.514479794
